개방자치단체코드,관리번호,인허가일자,소재지면적,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,좌표정보(X),좌표정보(Y),시설총규모
3050000,3050000-104-2019-00012,2019-01-11,3.3,130-863,서울특별시 동대문구 제기동 120-453번지 ,"서울특별시 동대문구 고산자로54길 6, 1층 (제기동)",2471,씨유제기휴플러스,2019-01-11 15:25,203333.4117,453886.8963,3.3
3050000,3050000-104-2019-00020,2019-01-31,10,130-754,서울특별시 동대문구 답십리동 990번지 두산아파트 ,"서울특별시 동대문구 답십리로56길 21, 106호 (답십리동, 두산아파트)",2613,씨유답십리두산행운점,2019-01-31 11:36,205247.5774,451893.0937,10
3050000,3050000-104-2019-00090,2019-05-24,5,130-872,서울특별시 동대문구 회기동 3-4번지 ,"서울특별시 동대문구 회기로23가길 21, 1층 (회기동)",2453,GS25경희의대,2019-05-24 11:06,204713.8724,454437.7464,5
3050000,3050000-104-2019-00039,2019-03-07,6,130-872,서울특별시 동대문구 회기동 19번지 ,"서울특별시 동대문구 경희대로4길 15, 1층 (회기동)",2453,씨유경희대점,2019-03-07 17:36,204657.1534,454465.1398,6
3050000,3050000-104-2019-00047,2019-03-13,6,130-030,서울특별시 동대문구 답십리동 1014번지 답십리 파크자이 ,"서울특별시 동대문구 답십리로56길 105, 지하1층 3호 (답십리동, 답십리 파크자이)",2616,씨유답십리자이점,2019-03-13 17:43,205204.5514,451716.6117,6
3050000,3050000-104-2019-00032,2019-02-22,12,130-821,서울특별시 동대문구 용두동 127-17 DW빌딩 ,"서울특별시 동대문구 천호대로 68, DW빌딩 1층 (용두동)",2588,씨유 용두동아점,2022-04-25 11:04,202665.984,452376.8733,12
3050000,3050000-104-2023-00087,2023-06-30,3.3,130-848,서울특별시 동대문구 전농동 10 전농 SK아파트 ,"서울특별시 동대문구 사가정로 148, 부상가(139동)동 106호,107호 (전농동, 전농 SK아파트)",2532,GS25 동대문SK점,2023-06-30 13:49,205271.7049,452706.8979,3.3
3050000,3050000-104-2023-00118,2023-08-30,3.3,130-866,서울특별시 동대문구 청량리동 38-15 ,"서울특별시 동대문구 제기로37길 2-1, 1층 (청량리동)",2462,지에스(GS)25 청량떡전교,2023-08-30 16:53,204355.2299,453773.9372,3.3
3050000,3050000-104-2023-00107,2023-08-03,3.3,130-878,서울특별시 동대문구 휘경동 286-89 ,"서울특별시 동대문구 망우로18가길 47, 1층 (휘경동)",2498,세븐일레븐 휘경베스트,2023-08-03 10:29,205295.7679,453983.1552,3.3
3050000,3050000-104-2023-00119,2023-08-31,3.3,130-851,서울특별시 동대문구 전농동 620-47 청량리역 롯데캐슬 SKY-L65 ,"서울특별시 동대문구 답십리로 27, 상가동 115호 (전농동, 청량리역 롯데캐슬 SKY-L65)",2559,씨유 청량리스카이점,2023-08-31 14:10,203917.4627,452951.9985,3.3
3050000,3050000-104-2019-00056,2019-03-22,,130-864,서울특별시 동대문구 제기동 833번지 ,"서울특별시 동대문구 약령시로 67, 1층 (제기동)",2478,씨유제기약령시점,2019-03-22 12:02,203238.0426,453413.1823,7
3050000,3050000-104-2019-00008,2019-01-09,1,130-829,서울특별시 동대문구 이문동 264-293 블루스카이 ,"서울특별시 동대문구 천장산로7길 19, 블루스카이 1층 (이문동)",2449,GS25 외대경희,2025-01-24 15:44,204946.44,455109.2829,1
3050000,3050000-104-2019-00023,2019-02-13,3.3,130-845,서울특별시 동대문구 장안동 438-15 장안동빌딩 ,"서울특별시 동대문구 장한로10길 25-2, 장안동빌딩 1층 (장안동)",2643,이마트24 장안미소점,2021-12-02 17:48,206020.2002,451408.8414,3.3
3050000,3050000-104-2019-00048,2019-03-14,6,130-840,서울특별시 동대문구 장안동 347-1 ,"서울특별시 동대문구 장한로26가길 81, 1층 (장안동)",2639,이마트24 장안라보니타점,2023-03-03 16:55,206136.4121,451780.5608,6
3050000,3050000-104-2019-00033,2019-02-25,2,130-060,서울특별시 동대문구 제기동 1213번지 어진재 ,"서울특별시 동대문구 회기로 14, 101호 (제기동, 어진재)",2465,씨유 고대어진재점,2019-02-25 16:11,203278.7405,454296.0965,2
3050000,3050000-104-2022-00042,2022-04-12,3.3,130-862,서울특별시 동대문구 제기동 542 ,"서울특별시 동대문구 왕산로33길 56, 1층 101호 (제기동)",2572,세븐일레븐 청량리시장점,2022-04-12 13:43,203628.5874,453283.0062,3.3
3050000,3050000-104-2024-00158,2024-09-05,3.3,130-842,서울특별시 동대문구 장안동 373-3 현대썬앤빌601 ,"서울특별시 동대문구 장한로 91, 현대썬앤빌601 상가동 103호 (장안동)",2624,지에스(GS)25 장안썬앤빌,2024-09-05 13:55,206057.9851,451879.2209,3.3
3050000,3050000-104-2019-00138,2019-08-26,3.3,130-840,서울특별시 동대문구 장안동 336번지 장안현대홈타운 ,"서울특별시 동대문구 장안벚꽃로 107, 제상가2동 1층 102호 (장안동, 장안현대홈타운)",2638,지에스25장안홈타운,2019-08-26 10:39,206521.4053,451940.1191,3.3
3050000,3050000-104-2019-00114,2019-07-05,3.3,130-713,서울특별시 동대문구 전농동 645-2번지 동아아파트 ,"서울특별시 동대문구 서울시립대로 31, 1층 123호 (전농동, 동아아파트)",2591,세븐일레븐 전농점,2019-07-05 13:11,203967.7835,452510.8493,3.3
3050000,3050000-104-2019-00127,2019-08-02,7,130-829,서울특별시 동대문구 이문동 264-363 ,"서울특별시 동대문구 천장산로7길 62, 1층 (이문동)",2449,이마트24경희대원룸점,2022-04-22 15:49,204741.3626,455106.3525,7
3050000,3050000-104-2019-00123,2019-07-18,5,130-841,서울특별시 동대문구 장안동 358-27번지 ,"서울특별시 동대문구 장한로12길 81, 1층 (장안동)",2642,데이앤데이장안다우점,2019-07-18 12:50,206301.2339,451361.7363,5
3050000,3050000-104-2019-00144,2019-09-02,3.3,130-839,서울특별시 동대문구 장안동 318-11 ,"서울특별시 동대문구 장한로28가길 122-10, 1층 (장안동)",2519,씨유장안동국점,2024-11-11 15:39,206461.164,452934.1702,3.3
3050000,3050000-104-2019-00129,2019-08-06,6.6,130-874,서울특별시 동대문구 휘경동 43-184번지 ,"서울특별시 동대문구 한천로 279, 1층 (휘경동)",2503,세븐일레븐 휘경스타점,2019-08-06 16:57,205868.4959,453723.1266,6.6
3050000,3050000-104-2019-00151,2019-09-16,3.3,130-848,서울특별시 동대문구 전농동 3-57번지 ,"서울특별시 동대문구 한천로39길 28, 1층 (전농동)",2534,지에스(GS25)동대문배봉,2019-09-16 16:49,205834.6703,452901.7351,3.3
3050000,3050000-104-2019-00117,2019-07-10,5,130-811,서울특별시 동대문구 신설동 100-26번지 ,"서울특별시 동대문구 청계천로 443, 1층 (신설동)",2586,씨유청계포레스트힐,2019-07-10 17:31,202261.5862,452109.4002,5
3050000,3050000-104-2019-00086,2019-05-15,3.3,130-858,서울특별시 동대문구 전농동 567-8번지 ,서울특별시 동대문구 서울시립대로 88-1 (전농동),2551,씨유전농대로점,2019-05-15 14:28,204341.249,452933.2033,3.3
3050000,3050000-104-2023-00082,2023-06-22,3.3,130-839,서울특별시 동대문구 장안동 329-3 래미안장안2차아파트 ,"서울특별시 동대문구 장안벚꽃로 167, 분산상가1동 1층 101호 (장안동, 래미안장안2차아파트)",2524,씨유 장안래미안점,2023-06-22 14:26,206590.0462,452410.6195,3.3
3050000,3050000-104-2023-00080,2023-06-20,3.3,130-823,서울특별시 동대문구 용두동 255-49 청계 한양아이클래스 ,"서울특별시 동대문구 청계천로 461, 청계 한양아이클래스 101호 (용두동)",2587,세븐일레븐 아이클래스청계점,2024-11-26 14:07,202443.6469,452049.1592,3.3
